,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
3596,False,/f1AwhrhefodXEBD5c5Z7zOyPnq9.jpg,"[28, 27, 53]",13022,en,Rogue,"When a group of tourists stumble into the remote Australian river territory of an enormous crocodile, the deadly creature traps them on a tiny mud island with the tide quickly rising and darkness descending. As the hungry predator closes in, they must fight for survival against all odds.",7.0991,/abFDVe71e7UE5MpAqjZvUYT2U7M.jpg,2007-11-08,Rogue,False,6.3,751
3597,False,/3lf6YCItKcF3Wrrs7tp1PL0eyOT.jpg,"[35, 10751, 16, 14, 10402]",23398,en,Alvin and the Chipmunks: The Squeakquel,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",6.5348,/87sAaMk4FHNqjY2Sqc1sOukUw1Q.jpg,2009-12-21,Alvin and the Chipmunks: The Squeakquel,False,5.7,3111
3598,False,/As7NuiDRM4EO7LlJn2u8JWWsABp.jpg,[35],9614,en,Happy Gilmore,"Failed hockey player-turned-golf whiz Happy Gilmore — whose unconventional approach and antics on the green courts the ire of rival Shooter McGavin — is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",6.7216,/4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg,1996-02-16,Happy Gilmore,False,6.674,3303
3599,False,/wYI3r4DGKhwjPoDpfPfGdLMrPLt.jpg,"[27, 14]",23202,en,Trick 'r Treat,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",6.8119,/w0nmol4g7n6MFfhfphV7GzHHYjB.jpg,2007-12-09,Trick 'r Treat,False,6.986,2048
3600,False,/jw6ASGRT2gi8EjCImpGtbiJ9NQ9.jpg,"[27, 9648]",632357,en,The Unholy,"Alice is a young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.",6.559,/bShgiEQoPnWdw4LBrYT5u18JF34.jpg,2021-03-31,The Unholy,False,6.555,2244
3601,False,/sbKeYtlQkvC0prXkMXJpYoOfwVU.jpg,[35],864168,en,Joy Ride,"When Audrey's business trip to Asia goes sideways, she enlists the aid of Lolo, her irreverent, childhood best friend who also happens to be a hot mess; Kat, her college friend turned Chinese soap star; and Deadeye, Lolo's eccentric cousin. Their no-holds-barred, epic experience becomes a journey of bonding, friendship, belonging, and wild debauchery that reveals the universal truth of what it means to know and love who you are.",6.5587,/lTZ3r9NBdbrR6NA90v3hFYqd6TC.jpg,2023-06-22,Joy Ride,False,6.502,473
3602,False,/gHuYLoBIOXug2azA5NYsXcaxsEm.jpg,"[18, 10402, 36]",16052,en,Selena,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",6.5579,/j8xX3yBAFOayfSaImgLZPnAcdWz.jpg,1997-03-21,Selena,False,7.692,1296
3603,False,/egJQ3nIon5fT8wyXcKRHzvmtZpD.jpg,"[10749, 35]",544,en,There's Something About Mary,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",6.5571,/slJD1Dvnsf15LoeqhERsyzisAdn.jpg,1998-07-15,There's Something About Mary,False,6.627,5297
3604,False,/f751LTCXob7HZ2PPKHAgQc2K7SS.jpg,"[10749, 18, 35]",820912,en,Persuasion,"Living with her snobby family on the brink of bankruptcy, Anne Elliot is an unconforming woman with modern sensibilities. When Frederick Wentworth - the dashing one she once sent away - crashes back into her life, Anne must choose between putting the past behind her or listening to her heart when it comes to second chances.",6.5568,/s99WrKSEVR4RVvwm5Zn2cqrHTMM.jpg,2022-07-01,Persuasion,False,6.081,652
3605,False,/8QRMlkCMFNKZM2ApnIaut5t4snf.jpg,"[53, 9648, 18]",1389149,hi,अक्यूज़्ड,"When a celebrated queer doctor in London is accused of sexual misconduct, her life unravels. Now under a storm of suspicion and scrutiny, her marriage fractures and the truth blurs. Her wife must decide whether to walk away, or fight for the woman the world is turning against.",6.5567,/e0YNWPVJBs9wUkcB6a1kCMF4LO7.jpg,2026-02-27,Accused,False,5.159,63
3606,False,/94CCJ95vRXZocycBbuvxIwM3CCP.jpg,"[12, 35, 878]",1648,en,Bill & Ted's Excellent Adventure,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.",6.5567,/tV25lGWGWGEqUe3U0xjQTBgilSx.jpg,1989-02-17,Bill & Ted's Excellent Adventure,False,6.853,2076
3607,False,/n5NSF8wZeWQHHZtuWgbRAVpqXFR.jpg,"[28, 53]",552688,en,The Mother,"A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.",6.5565,/vnRthEZz16Q9VWcP5homkHxyHoy.jpg,2023-05-04,The Mother,False,6.621,1399
3608,False,/jHDczXDoze03wW8tiextMCk5REA.jpg,"[10749, 53]",1313003,it,Muori di lei,"Luca is a forty-year-old teacher experiencing a relationship crisis with his wife, Sara, who is much wealthier than him. During the lockdown, Luca finds himself a bystander in the life of his new neighbor, Amanda, and decides to bridge the distance between them, with disastrous consequences.",6.5558,/zRsQgmJRCCHXAm1Ls5Q72ziVYBh.jpg,2025-03-20,Close to Me,False,5.7,52
3609,False,/sYpmWBe1IO7Fxthtw3UmlzQEylK.jpg,"[28, 12, 80, 53]",9691,en,Assassins,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",6.5546,/wPmZYnaQpxwoHmwNwVhZ2IY0UbF.jpg,1995-10-06,Assassins,False,6.494,1692
3610,False,/vVMMgWiQkXNB6YpE1ecs8FsXDh2.jpg,[35],8193,en,Napoleon Dynamite,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",6.5526,/6Iv6Uwa2SBLN0dSGM00rdrwN4MJ.jpg,2004-06-11,Napoleon Dynamite,False,6.782,2128
3611,False,/2OFg5p9yarI5zZsUWKCRgBgPctj.jpg,"[28, 12]",568620,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",6.5524,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,2021-07-22,Snake Eyes: G.I. Joe Origins,False,6.454,1697
3612,False,/dmgFJdivUmV4vGLkbPD49KVjlHx.jpg,"[53, 80, 18, 9648]",395458,en,Suburbicon,"In the quiet family town of Suburbicon during the 1950s, the best and worst of humanity is hilariously reflected through the deeds of seemingly ordinary people. When a home invasion turns deadly, a picture-perfect family turns to blackmail, revenge and murder.",6.5514,/yqYwf0kPK2SaCWM80msl4nYK6U7.jpg,2017-10-26,Suburbicon,False,5.9,1798
3613,False,/dfSAFTqNLfB3YAs9Ppy13EUaNYI.jpg,"[28, 53, 80]",9257,en,S.W.A.T.,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.",6.5497,/bon63yPVIgUFLP2653Dg9GCOJLJ.jpg,2003-08-08,S.W.A.T.,False,6.155,2682
3614,False,/buop8brXQ8gGiOPrVTxZZUqE8Oa.jpg,[27],723072,en,Host,"Six friends hire a medium to hold a séance via Zoom during lockdown — but they get far more than they bargained for as things quickly go wrong. When an evil spirit starts invading their homes, they begin to realise they might not survive the night.",6.5484,/h7dZpJDORYs5c56dydbrLFkEXpE.jpg,2020-12-04,Host,False,6.482,1087
3615,False,/yUJf20GQ5vifhk9QDxUGotAEaLz.jpg,"[18, 10749, 53]",116,en,Match Point,"Chris, a former tennis pro, takes a job as an instructor and befriends his wealthy young student, Tom. After being introduced to his family, Chris is soon engaged to Tom's sister, Chloe. Despite the professional and financial advantages that this relationship affords him, Chris becomes obsessed with Tom's fiancee, American actress Nola.",6.5472,/vHjEVTD8ucuwKSFOZJeyAnTZYli.jpg,2005-10-26,Match Point,False,7.359,4350
3616,False,/2M5V8VcK02o4R5cxe7Ew1ltaxKr.jpg,"[28, 27, 9648, 878, 53]",19898,en,Pandorum,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.",6.5466,/mNMfa6r3pl0EzFIKEkVcxyr6Rc7.jpg,2009-09-08,Pandorum,False,6.594,2623
3617,False,/wUFgVDjkSlUwX6ehWhOsy6JSnCx.jpg,"[10751, 16, 35, 14]",13682,en,Pooh's Heffalump Movie,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood -- Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack -- embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they're seeking.",6.5464,/5kd5JqccroxOnC9sVMP5NtLrbkr.jpg,2005-02-11,Pooh's Heffalump Movie,False,6.813,488
3618,False,/upatBMqiS0gSiNy52cwxKKcNne2.jpg,"[12, 18, 36]",314095,en,The Lost City of Z,"A true-life drama in the 1920s, centering on British explorer Col. Percy Fawcett, who discovered evidence of a previously unknown, advanced civilization in the Amazon and disappeared whilst searching for it.",6.546,/dgDVkGFltTm1MCoFtlq91r7jwi9.jpg,2017-03-15,The Lost City of Z,False,6.39,3072
3619,False,/9IYyCLf5NNAQFK9pNtqzEU9HWzM.jpg,"[35, 878]",68,en,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",6.5459,/aewan59WcFThBimkTVVoNf2o5Vb.jpg,1985-02-20,Brazil,False,7.668,3665
3620,False,/wspOfgFVJde2jjD4vlIqy5Jc3yy.jpg,[18],1669057,tl,Check-In,Details Here,6.5278,/r7tXZoO3rfkOpYQPCXftwugwny9.jpg,2026-05-01,Check-In,False,0.0,0
3621,False,/wawOB6twz3K0vAsjGnZc6fTghFM.jpg,"[35, 10749]",20943,en,The Ugly Truth,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",6.9855,/2rq96Ihbqb1eU3TEBVtgFlqbeX7.jpg,2009-07-24,The Ugly Truth,False,6.505,3741
3622,False,/xmqXQOGxFaUCZr9wXrD2WD2V3aT.jpg,"[27, 53, 28]",669671,en,Night Teeth,"A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions—and their dangerous, shadowy underworld—he must fight to stay alive.",6.5055,/1i8SJSdjAqd6PI5lPxhPaYKhUU3.jpg,2021-10-20,Night Teeth,False,6.433,854
3623,False,/wMvqec4N7Na5DHdyQugh7w0UpBF.jpg,"[27, 878, 53]",8843,en,The Cell,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,4.0674,/kfYVxvDDAJoFq2knHUzAZP09pAc.jpg,2000-08-18,The Cell,False,6.266,1691
3624,False,/5wDBVictj4wUYZ31gR5WzCM9dLD.jpg,"[16, 10751, 12, 14, 878]",877269,en,Strange World,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",6.3497,/a9x70QUXs6uEwtin1SGNKoFXoia.jpg,2022-11-23,Strange World,False,6.2,1408
3625,False,/qQEt2FqF8McryFBNX30dyDJKiEK.jpg,"[9648, 18, 53]",491584,ko,버닝,"Deliveryman Jong-su is out on a job when he runs into Hae-mi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return, she introduces to Jong-su an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jong-su about his most unusual hobby.",5.6309,/kXiF80o74fE9gf3Utf9moAI7ar0.jpg,2018-05-17,Burning,False,7.4,1800
3626,False,/nZCuAonAbL1mXea0NITbxfnLvVQ.jpg,[35],2665,en,Airplane II: The Sequel,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine.",6.0596,/zs7Pjyabt0fwe2XqIx0gnF9Q4np.jpg,1982-12-10,Airplane II: The Sequel,False,6.082,1250
3627,False,/T8CnFIktl0CZ8X0RODnfofJuNN.jpg,"[10402, 35, 10749]",18642,en,G.I. Blues,"Stationed in West Germany, soldier Tulsa McLean hopes to open up a nightclub when he gets out of the army. Tulsa may lack the capital for such a venture, but a chance to raise the cash comes his way through a friendly wager. Local dancer Lili (Juliet Prowse) is a notorious ice queen, and Tulsa bets everything he has that a friend of his can earn her affections. But, when that friend is dispatched to Alaska, it's up to Tulsa to melt Lili's heart.",5.784,/8vsi3ezokYXLxccEWJ2sbXj80sF.jpg,1960-11-23,G.I. Blues,False,6.5,76
3628,False,/w3jB1liVZioKssQ9V18mEZaTG9V.jpg,"[10749, 18]",10399,en,Mansfield Park,"Fanny Price is sent to live with her wealthy relatives, the Bertrams, where she is treated poorly by most except her cousin Edmund. Her life is complicated by the arrival of the worldly Mary and Henry Crawford.",6.2177,/4l6KP9BSU1QgSgj9cjpeS3Bfhsr.jpg,1999-11-12,Mansfield Park,False,6.69,329
3629,False,/zu4m80pS1EBqDd000xD6exSyHp4.jpg,"[27, 878, 53]",1062215,en,Afraid,Curtis Pike and his family are selected to test a new home device: a digital assistant called AIA. AIA observes the family's behaviors and begins to anticipate their needs. And she can – and will – make sure nothing – and no one – gets in her family's way.,6.4,/gUREuXCnJLVHsvKXDH9fgIcfM6e.jpg,2024-08-28,Afraid,False,5.926,494
3630,False,/mjIuTXM4FhLAT1apxHULetAZAfj.jpg,"[27, 80, 18, 14]",836225,en,The Exorcism of God,"An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.",10.3494,/hangTmbxpSV4gpHG7MgSlCWSSFa.jpg,2022-03-11,The Exorcism of God,False,7.1,1147
3631,False,/5r2BZajlRZqnOc6s2BS0aiFDcne.jpg,"[18, 37]",4512,en,The Assassination of Jesse James by the Coward Robert Ford,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",7.3649,/xMKn6EQS7eR5ubhPJbw5pQSBZMw.jpg,2007-09-20,The Assassination of Jesse James by the Coward Robert Ford,False,7.06,2745
3632,False,/csljXcumBnpmrLCXtlrjrspEnIM.jpg,"[35, 12, 10749]",13523,en,Sex Drive,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,6.2953,/aO4swvDjqW635lesjYbytrEhBsn.jpg,2008-10-16,Sex Drive,False,6.387,1463
3633,False,/qQksZdRMIaZwttaT0pzbyJklWQz.jpg,"[28, 18, 53]",9545,en,Sniper,Tough guy Thomas Beckett is a US Marine working in the Panamanian jungle. His job is to seek out rebels and remove them using his sniper skills. Beckett is notorious for losing his partners on such missions. This time he's accompanied by crack marksman Richard Miller.,6.3514,/ayYsC7Jp2BxhCLWghOBWzZlO4FI.jpg,1993-01-29,Sniper,False,6.2,459
3634,False,/wzC2p07FfCsOTLo2aUeGBUQhsHX.jpg,"[28, 53, 878]",10061,en,Escape from L.A.,Into the 9.6-quaked Los Angeles of 2013 comes Snake Plissken. His job: wade through L.A.'s ruined landmarks to retrieve a doomsday device.,6.4967,/3L9lL2eUsmLNNfENPwNOc82Hzpw.jpg,1996-08-09,Escape from L.A.,False,5.876,1584
3635,False,/6EJGF4jJajJ4M4xLHoyYdASXfSu.jpg,[18],11009,en,Saturday Night Fever,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,6.4656,/ylA7E5Md21aqgzxbwa2dFxX8LKV.jpg,1977-12-16,Saturday Night Fever,False,6.727,2060
3636,False,/vTcJyuk0uJLKEPCrjJTB2zzY7Np.jpg,"[18, 99]",537971,es,Mia,"Mia recounts her most intimate confessions, uncensored, in her first approach to a totally new world of domination and submission.",6.4968,/nEmw1fZOQp2qFGdrak3ipCbe31G.jpg,2017-12-17,Mia,False,6.1,30
3637,False,/cmRirdFMcrwMqH1h51rwYCp7waH.jpg,[18],52333,pt,Nosso Lar,"The selfish Dr. André Luiz dies and awakes in the limbo called ""Umbral"". After a painful period in the gruesome swamp, he is rescued and brought in a white light to ""Nosso Lar"" (meaning ""Our Home""). He finds a place of harmony, where people live in peace awaiting",4.9455,/aUsqP3347kkNIbcx05uglDIs5jb.jpg,2010-09-03,Astral City: A Spiritual Journey,False,7.2,230
3638,False,/10wHo9VmDvBW9wtSZ26bgjm9GKY.jpg,"[27, 10752, 878]",438799,en,Overlord,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",6.5326,/l76Rgp32z2UxjULApxGXAPpYdAP.jpg,2018-11-01,Overlord,False,6.729,3096
3639,False,/ie8OSgIHEl6yQiGJ90dsyBWOpQA.jpg,"[16, 14, 12, 28]",839033,en,The Lord of the Rings: The War of the Rohirrim,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",9.3974,/hE9SAMyMSUGAPsHUGdyl6irv11v.jpg,2024-12-05,The Lord of the Rings: The War of the Rohirrim,False,6.546,834
3640,False,/hljMglukfpnfaNmUgMuORmL4OVW.jpg,"[10751, 16, 12, 18]",21032,en,Balto,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",6.5272,/dCVcdb5oxDizqFLz0F7TE60NoC9.jpg,1995-12-22,Balto,False,7.3,2165
3641,False,/1i1Jfc9e15uRM3fGp7Detsjsapw.jpg,"[27, 9648, 53]",28355,en,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",6.5269,/b16EjFeHd2AwoYXWUne7DA346pU.jpg,2009-08-13,Case 39,False,6.319,2367
3642,False,/wyMfhalkfbEjrAnvlqs9zOnDsCZ.jpg,"[80, 18, 10749, 53]",16161,en,Baby Boy,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",6.5264,/2zhkM2rxCPVLxuZRYejcTiOhzfU.jpg,2001-06-27,Baby Boy,False,7.076,348
3643,False,/basalqnxZZdLnc2qd60Zy5WYR2k.jpg,"[18, 36, 10749]",11400,en,The New World,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,6.5259,/dPyWMlQd54r3pK17GKG3iqjvNZ7.jpg,2005-12-25,The New World,False,6.5,1265
3644,False,/mYnCnyGxdtXo2PDhhyFT0er9sp5.jpg,"[28, 18, 53]",2100,en,The Last Castle,A court-martialed general rallies together 1200 inmates to rise against the system that put him away.,6.5252,/pYnUfauPVK6g8IRO2REYl4TUZ2p.jpg,2001-10-19,The Last Castle,False,7.174,1407
3645,False,/84XcRwKHAw4VXdKOYTSW5ARxFEt.jpg,"[10402, 18]",817758,en,TÁR,"As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.",6.5248,/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg,2022-10-07,TÁR,False,7.103,1502
3646,False,/fVJZYpzVTKo0vXmar9NnRMV0Qcn.jpg,"[80, 18, 9648]",592,en,The Conversation,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",6.5228,/dHqVBwcv1SGymOpUueRoKzcmdes.jpg,1974-04-12,The Conversation,False,7.504,2007
3647,False,/68TGPnvmZ21NBOoV5IUZ4fQDyvZ.jpg,"[14, 10402, 10749, 12, 10751, 35, 10770]",1243341,en,Z-O-M-B-I-E-S 4: Dawn of the Vampires,"A new adventure dawns for Zed and Addison when their summer road trip takes an unexpected detour, landing them in the middle of yet another monster rivalry: Daywalkers vs. Vampires. Tensions flare when Zed and Addison find themselves acting as camp counselors between the two opposing supernatural factions. With the help of Eliza and Willa, they must convince sworn enemies Nova and Victor to try to unite their warring worlds before an even greater threat endangers them all.",6.5224,/6rGsqBxI4r1YkS9FuraovWi465w.jpg,2025-07-10,Z-O-M-B-I-E-S 4: Dawn of the Vampires,False,6.9,140
3648,False,/eGqZyH83bQ1x5MKD5SggEfarPa.jpg,[35],44741,it,Malizia,"A widower and two of his sons become infatuated by their beautiful housekeeper, and all three set out to seduce her using their own unique methods.",6.5223,/s1ioOR6IZ6pRN59wEIYCPcY6vW8.jpg,1973-03-29,Malicious,False,7.293,350
3649,False,/oQMqMLIJXZAVMplga9RhDyZInAW.jpg,"[10749, 35, 18]",746419,en,Father of the Bride,"A father comes to grips with his daughter’s upcoming wedding through the prism of multiple relationships within a big, sprawling Cuban-American family.",6.5222,/chKMG9tzFqSkj24ejXTio156Qo0.jpg,2022-07-21,Father of the Bride,False,6.4,199
3650,False,/tonrulTmO9ZyZmsAsr5yr9ciE4c.jpg,"[16, 10751]",15016,en,Barbie of Swan Lake,"Barbie as Odette, the young daughter of a baker, follows a unicorn into the Enchanted Forest and is transformed into a swan by an evil wizard intent on defeating the Fairy Queen.",6.5218,/sLpCLVQWTU7BI4yAL6kIFM9J3eX.jpg,2003-09-27,Barbie of Swan Lake,False,7.03,1132
3651,False,/8veOfB9RbSzFki0Rq3IQIGsFfhC.jpg,"[35, 10749]",615665,en,Holidate,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",6.5217,/oXCLSlCRWWHsSSwLJSVIC0DDWsE.jpg,2020-10-27,Holidate,False,6.975,2347
3652,False,/C6jcUqld8M6hZQmzBxgwHuQ4qT.jpg,"[12, 37, 80, 18, 36]",642,en,Butch Cassidy and the Sundance Kid,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.",6.5199,/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,1969-09-23,Butch Cassidy and the Sundance Kid,False,7.6,2440
3653,False,/xq1HIwZq9VbuvMQELAua1nqEkH.jpg,"[18, 14]",8967,en,The Tree of Life,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",6.5198,/l8cwuB5WJSoj4uMAsnzuHBOMaSJ.jpg,2011-05-17,The Tree of Life,False,6.726,3310
3654,False,/eJ1UkFvKCQUqVW5lswBMYMRKn4Q.jpg,"[28, 80, 53]",2099,en,Raw Deal,"Mark Kaminsky is kicked out of the FBI for his rough treatment of a suspect. He winds up as the sheriff of a small town in North Carolina. FBI Chief Harry Shannon, whose son has been killed by a mobster named Patrovina, enlists Kaminsky in a personal vendetta with a promise of reinstatement into the FBI if Patrovina is taken down. To accomplish this, he must go undercover and join Patrovina's gang.",6.519,/1Y2GgDyNJFELoSIVlRhFQSs23Uo.jpg,1986-06-06,Raw Deal,False,5.837,885
3655,False,/l2ji4YiNSPBV69WjGBgU0gCvRqy.jpg,"[10751, 14, 12]",426543,en,The Nutcracker and the Four Realms,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",6.5188,/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,2018-10-26,The Nutcracker and the Four Realms,False,6.082,2234
3656,False,/jkvvXaN7FPVKGlk8oj9PL0FHNtj.jpg,"[18, 36, 10752]",205,en,Hotel Rwanda,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",6.5187,/p3pHw85UMZPegfMZBA6dZ06yarm.jpg,2004-12-22,Hotel Rwanda,False,7.719,3142
3657,False,/3YWL6rZmvZxCQw2qEwxPGrqhYku.jpg,"[35, 18, 10752]",651,en,M*A*S*H,"One of the world's most acclaimed comedies, M*A*S*H focuses on three Korean War Army surgeons brilliantly brought to life by Donald Sutherland, Tom Skerritt and Elliott Gould. Though highly skilled and deeply dedicated, they adopt a hilarious, lunatic lifestyle as an antidote to the tragedies of their Mobile Army Surgical Hospital, and in the process infuriate Army bureaucrats. Robert Duvall, Gary Burghoff and Sally Kellerman co-star as a sanctimonious Major, an other-worldly Corporal, and a self-righteous yet lusty nurse.",6.5181,/on8Q9LhtHYNhmITjUMpgOUkIG8o.jpg,1970-02-18,M*A*S*H,False,6.952,1141
3658,False,/zP9nH7BpQ2BAmAkfx5FObVkLxrB.jpg,"[35, 10751]",11077,en,Problem Child,"Ben Healy and his social climbing wife Flo adopt fun-loving seven year old Junior. But they soon discover he's a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares.",6.5175,/4cJK28DhybQGEldJJPtTdKlSbWB.jpg,1990-07-27,Problem Child,False,6.149,909
3659,False,/fYI8WX2DquAHMqwh5mOMxc6RU5j.jpg,"[35, 18, 10749]",416477,en,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",6.5162,/9fJTT8pBxxQsFILJHTtHhdYFr77.jpg,2017-03-30,The Big Sick,False,7.326,2613
